TITLE     = "Visualization of the surface solution"
 1.268844128E+01 2.704999924E+00 -8.337322474E-01
 1.275277996E+01 2.704999924E+00 -8.352205753E-01
 1.562954903E+01 2.704999924E+00 3.553539038E+00
 1.555604267E+01 2.704999924E+00 3.553130388E+00
 9.148867607E+00 2.704999924E+00 -3.839724660E-01
 9.116997719E+00 2.704999924E+00 -3.921250701E-01
 1.254810524E+01 2.704999924E+00 -8.298621178E-01
 1.492919064E+01 2.704999924E+00 3.593241692E+00
 1.522837353E+01 2.704999924E+00 3.560820103E+00
 1.526571655E+01 2.704999924E+00 3.558543205E+00
 1.001823235E+01 2.704999924E+00 -2.408267260E-01
 1.088102055E+01 2.704999924E+00 -7.689828873E-01
 1.319630146E+01 2.704999924E+00 -8.457067609E-01
 1.568942833E+01 2.704999924E+00 -8.217685223E-01
 1.571734524E+01 2.704999924E+00 -8.303524852E-01
 1.504145908E+01 2.704999924E+00 3.575686693E+00
 1.505741119E+01 2.704999924E+00 3.574090004E+00
 9.093460083E+00 2.704999924E+00 -3.978166282E-01
 8.867956161E+00 2.704999924E+00 -4.825969934E-01
 9.181696892E+00 2.704999924E+00 -3.760623932E-01
 9.198152542E+00 2.704999924E+00 -3.716054261E-01
 8.937319756E+00 2.704999924E+00 -4.465335310E-01
 8.918998718E+00 2.704999924E+00 -4.546198249E-01
 9.291591644E+00 2.704999924E+00 -3.518715203E-01
 9.264978409E+00 2.704999924E+00 -6.551613808E-01
 1.568127632E+01 2.704999924E+00 -8.499236107E-01
 1.547866344E+01 2.704999924E+00 -8.513353467E-01
 1.556482792E+01 2.704999924E+00 -8.507279158E-01
 1.568416977E+01 2.704999924E+00 -8.499044180E-01
 1.676303291E+01 2.704999924E+00 3.743735075E+00
 1.679936981E+01 2.704999924E+00 3.740683794E+00
 8.958435059E+00 2.704999924E+00 -4.386496544E-01
 8.955451012E+00 2.704999924E+00 -4.395037293E-01
 1.719118118E+01 2.704999924E+00 3.707170725E+00
 1.715468025E+01 2.704999924E+00 3.710301161E+00
 1.702986336E+01 2.704999924E+00 3.721059322E+00
 8.978666306E+00 2.704999924E+00 -5.951951742E-01
 8.987016678E+00 2.704999924E+00 -5.987545252E-01
 9.671928406E+00 2.704999924E+00 -6.923894882E-01
 1.059846497E+01 2.704999924E+00 -7.517211437E-01
 1.054192829E+01 2.704999924E+00 -7.478788495E-01
 1.064048672E+01 2.704999924E+00 -7.542508841E-01
 1.068976784E+01 2.704999924E+00 -7.574464083E-01
 1.710204506E+01 2.704999924E+00 3.645069838E+00
 1.340101337E+01 2.704999924E+00 -8.498207927E-01
 1.000891209E+01 2.704999924E+00 -7.139263749E-01
 1.002865601E+01 2.704999924E+00 -7.151565552E-01
 9.944169044E+00 2.704999924E+00 -7.098212838E-01
 1.044997501E+01 2.704999924E+00 -7.418886423E-01
 1.051778603E+01 2.704999924E+00 -7.463716269E-01
 1.073639679E+01 2.704999924E+00 -7.603094578E-01
 9.954042435E+00 2.704999924E+00 -7.104437351E-01
 9.805760384E+00 2.704999924E+00 -7.010149956E-01
 9.851967812E+00 2.704999924E+00 -7.040004134E-01
 9.816933632E+00 2.704999924E+00 -7.017301917E-01
 1.708671188E+01 2.704999924E+00 3.643732071E+00
 1.727013588E+01 2.704999924E+00 3.700357437E+00
 1.536668873E+01 2.704999924E+00 3.792751551E+00
 1.535972214E+01 2.704999924E+00 3.792353630E+00
 1.534875870E+01 2.704999924E+00 3.791676044E+00
 1.648816490E+01 2.704999924E+00 3.593058586E+00
 1.700861931E+01 2.704999924E+00 3.722887278E+00
 1.672481537E+01 2.704999924E+00 3.746940613E+00
 8.864396095E+00 2.704999924E+00 -5.433433652E-01
 8.862788200E+00 2.704999924E+00 -5.407605171E-01
 8.888701439E+00 2.704999924E+00 -5.588699579E-01
 8.963548660E+00 2.704999924E+00 -5.904076695E-01
 1.242814541E+01 2.704999924E+00 -8.265791535E-01
 1.224878979E+01 2.704999924E+00 -8.214626908E-01
 1.229207134E+01 2.704999924E+00 -8.226273656E-01
 1.527375793E+01 2.704999924E+00 -8.527327776E-01
 1.542665100E+01 2.704999924E+00 -7.406906486E-01
 1.208397865E+01 2.704999924E+00 -8.163987994E-01
 1.207274342E+01 2.704999924E+00 -8.161142468E-01
 1.341278362E+01 2.704999924E+00 -8.500588536E-01
 1.665154266E+01 2.704999924E+00 3.753039598E+00
 1.657011414E+01 2.704999924E+00 3.759763002E+00
 1.668942070E+01 2.704999924E+00 3.749884367E+00
 1.655909348E+01 2.704999924E+00 3.760667562E+00
 1.653635406E+01 2.704999924E+00 3.762552977E+00
 1.010325718E+01 2.704999924E+00 -2.310270071E-01
 9.933449745E+00 2.704999924E+00 -7.091243863E-01
 9.877196312E+00 2.704999924E+00 -7.056627870E-01
 9.795611382E+00 2.704999924E+00 -2.694804668E-01
 1.678916740E+01 2.704999924E+00 3.618154764E+00
 1.487858486E+01 2.704999924E+00 3.605223417E+00
 1.502681541E+01 2.704999924E+00 3.760443449E+00
 1.500956440E+01 2.704999924E+00 3.757867098E+00
 1.471201801E+01 2.704999924E+00 -5.205096006E-01
 1.625400925E+01 2.704999924E+00 3.783071756E+00
 1.624621391E+01 2.704999924E+00 3.783488750E+00
 1.078231907E+01 2.704999924E+00 -7.633520961E-01
 1.647233772E+01 2.704999924E+00 3.767839432E+00
 1.644747162E+01 2.704999924E+00 3.769807816E+00
 1.616921234E+01 2.704999924E+00 3.787465811E+00
 1.579795361E+01 2.704999924E+00 3.798017502E+00
 1.611355782E+01 2.704999924E+00 3.789747715E+00
 1.589847851E+01 2.704999924E+00 3.796497345E+00
 1.597413063E+01 2.704999924E+00 3.794616222E+00
 1.487323380E+01 2.704999924E+00 3.725651503E+00
 1.484932137E+01 2.704999924E+00 3.715348005E+00
 1.484225082E+01 2.704999924E+00 3.710951805E+00
 1.488584805E+01 2.704999924E+00 3.729778528E+00
 1.515769005E+01 2.704999924E+00 3.777796030E+00
 1.211342716E+01 2.704999924E+00 -1.511809081E-01
 1.169398212E+01 2.704999924E+00 -1.451417953E-01
 8.894164085E+00 2.704999924E+00 -4.675728083E-01
 1.510773659E+01 2.704999924E+00 3.568876505E+00
 1.513131046E+01 2.704999924E+00 3.567143917E+00
 1.517819595E+01 2.704999924E+00 3.563494444E+00
 1.309975433E+01 2.704999924E+00 -2.175877988E-01
 1.474008656E+01 2.704999924E+00 -5.290986896E-01
 1.476693344E+01 2.704999924E+00 -5.373309255E-01
 1.489183998E+01 2.704999924E+00 -5.758870244E-01
 1.497984219E+01 2.704999924E+00 -6.030649543E-01
 1.516322136E+01 2.704999924E+00 3.778294325E+00
 1.728184891E+01 2.704999924E+00 3.699345112E+00
 1.131654549E+01 2.704999924E+00 -7.892388701E-01
 1.136032772E+01 2.704999924E+00 -7.910141945E-01
 1.140057468E+01 2.704999924E+00 -7.924581766E-01
 1.125651169E+01 2.704999924E+00 -7.867025733E-01
 1.119354916E+01 2.704999924E+00 -7.839146852E-01
 1.084291935E+01 2.704999924E+00 -7.665265799E-01
 9.794106483E+00 2.704999924E+00 -7.002496123E-01
 1.525356483E+01 2.704999924E+00 -8.528804183E-01
 1.532207012E+01 2.704999924E+00 -8.523930907E-01
 1.462292290E+01 2.704999924E+00 -8.572071791E-01
 1.346694088E+01 2.704999924E+00 -8.509969711E-01
 1.360672665E+01 2.704999924E+00 -8.531526923E-01
 1.363210773E+01 2.704999924E+00 -8.536647558E-01
 1.174690151E+01 2.704999924E+00 -8.053140044E-01
 1.172240162E+01 2.704999924E+00 -8.045699596E-01
 1.166421318E+01 2.704999924E+00 -8.024697304E-01
 9.759037018E+00 2.704999924E+00 -6.980598569E-01
 1.004649067E+01 2.704999924E+00 -2.378739715E-01
 1.479246998E+01 2.704999924E+00 3.680000067E+00
 1.481882572E+01 2.704999924E+00 3.697903156E+00
 1.041586971E+01 2.704999924E+00 -7.396110296E-01
 1.037278938E+01 2.704999924E+00 -7.369505763E-01
 1.607514000E+01 2.704999924E+00 3.791418076E+00
 1.604143333E+01 2.704999924E+00 3.792624712E+00
 1.527759361E+01 2.704999924E+00 3.787589312E+00
 1.310181713E+01 2.704999924E+00 -2.177862227E-01
 1.542197800E+01 2.704999924E+00 -8.517110348E-01
 1.153356266E+01 2.704999924E+00 -7.975753546E-01
 1.553518581E+01 2.704999924E+00 3.553202868E+00
 1.145897198E+01 2.704999924E+00 -7.948730588E-01
 1.118216610E+01 2.704999924E+00 -7.834710479E-01
 155 156
 156 266
 320 322
 306 220
 391 320
 313 319
 157 314
 20 92
 322 321
 321 350
 349 315
 154 82
 391 401
 42 41
 83 42
 41 82
 220 221
 221 401
 21 19
 266 265
 83 306
 157 155
 315 319
 154 21
 314 313
 349 350
 93 92
 19 20
 65 63
 63 64
 58 292
 60 58
 13 12
 13 65
 10 68
 66 62
 62 67
 95 61
 12 9
 9 11
 66 68
 292 67
 94 95
 11 10
 61 59
 59 60
 94 93
 398 105
 400 399
 399 398
 219 400
 85 267
 317 316
 265 267
 200 405
 110 406
 316 200
 318 310
 308 317
 109 84
 109 110
 307 308
 309 307
 406 405
 84 85
 310 309
 318 359
 390 279
 412 414
 412 219
 389 388
 37 36
 386 387
 35 34
 37 279
 388 385
 390 359
 36 33
 415 35
 389 415
 387 414
 32 34
 385 386
 33 32
 86 148
 203 205
 393 411
 293 296
 296 120
 411 294
 120 204
 393 338
 338 392
 294 295
 148 204
 224 392
 295 293
 171 172
 281 173
 282 28
 173 171
 172 174
 282 281
 203 86
 28 27
 27 205
 64 305
 251 250
 250 333
 333 331
 331 332
 334 304
 332 253
 304 305
 334 249
 249 251
 374 286
 374 290
 252 202
 289 49
 49 290
 289 300
 253 252
 202 286
 30 1
 170 169
 225 170
 261 263
 78 169
 264 263
 79 78
 264 225
 311 262
 262 261
 311 323
 254 31
 1 31
 81 79
 80 81
 30 29
 29 80
 409 214
 371 119
 119 118
 214 213
 371 383
 404 403
 114 115
 354 355
 112 113
 96 98
 117 354
 327 326
 98 99
 116 114
 97 96
 326 325
 325 97
 404 369
 368 367
 245 99
 245 242
 242 243
 409 327
 369 368
 118 117
 213 383
 113 116
 115 355
 367 370
 370 112
 167 165
 272 287
 260 351
 164 124
 299 300
 273 272
 218 351
 237 240
 198 197
 125 123
 123 122
 182 217
 288 166
 239 240
 260 239
 163 164
 165 291
 285 273
 122 121
 218 153
 199 291
 288 287
 182 152
 153 217
 285 196
 121 152
 166 167
 196 195
 124 125
 195 197
 162 163
 199 162
 198 299
 278 238
 149 151
 348 206
 206 194
 150 194
 151 150
 238 237
 278 402
 348 402
 255 384
 324 301
 256 302
 303 329
 329 161
 159 160
 298 297
 301 302
 324 111
 330 345
 303 256
 158 159
 297 330
 160 298
 111 384
 254 255
 161 158
 343 345
 408 366
 243 244
 365 248
 248 363
 362 364
 346 344
 347 360
 407 364
 344 343
 43 102
 361 360
 147 363
 357 358
 346 347
 103 361
 365 366
 357 102
 103 43
 358 362
 408 407
 244 147
 38 40
 39 38
 222 223
 224 222
 40 223
 394 108
 394 39
 108 107
 106 55
 55 54
 51 50
 54 51
 106 107
 50 52
 52 53
 26 142
 130 2
 129 373
 236 373
 143 141
 178 175
 176 131
 140 145
 101 127
 241 180
 177 178
 241 76
 142 144
 179 177
 130 149
 180 181
 144 143
 74 75
 77 74
 236 235
 2 131
 175 176
 141 140
 146 145
 76 75
 179 181
 77 26
 146 235
 128 101
 128 372
 129 127
 17 16
 14 16
 339 174
 15 14
 18 382
 8 17
 339 8
 380 381
 18 15
 380 379
 382 381
 379 356
 247 246
 246 356
 247 209
 208 71
 209 208
 71 73
 135 136
 211 210
 410 378
 73 72
 139 137
 372 138
 70 69
 69 207
 23 22
 132 133
 100 212
 410 211
 378 212
 136 100
 210 23
 138 139
 25 24
 134 137
 72 70
 25 207
 135 133
 134 132
 22 24
 188 190
 191 190
 259 269
 274 126
 396 397
 274 335
 268 269
 104 341
 342 395
 105 104
 257 258
 312 280
 259 201
 396 395
 258 280
 201 257
 126 268
 340 341
 340 336
 312 342
 397 53
 337 335
 336 337
 91 90
 227 352
 228 229
 87 89
 90 352
 89 88
 226 227
 323 87
 88 91
 168 226
 228 168
 193 189
 328 230
 328 46
 48 47
 44 47
 187 188
 189 187
 192 231
 48 233
 231 232
 46 45
 45 44
 230 229
 232 233
 193 192
 277 276
 7 413
 276 377
 57 283
 277 4
 234 56
 403 216
 284 283
 56 57
 185 184
 284 375
 270 191
 3 6
 215 216
 234 275
 6 5
 353 275
 353 185
 376 377
 4 3
 413 271
 375 376
 184 183
 5 7
 215 186
 271 270
 183 186
ZONE T="Slice: Y=2.7725"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=401, Elements=401, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.746500015E+01 2.772500038E+00 3.748107195E+00
 1.746500015E+01 2.772500038E+00 3.746840954E+00
 1.746500015E+01 2.772500038E+00 3.747499943E+00
 1.746500015E+01 2.772500038E+00 3.751032114E+00
 1.745372009E+01 2.772500038E+00 3.752003908E+00
 1.018277073E+01 2.772500038E+00 -2.550023794E-01
 1.014831352E+01 2.772500038E+00 -2.595272660E-01
 1.010190010E+01 2.772500038E+00 -2.651049495E-01
 1.537090015E+01 2.772500038E+00 3.629192829E+00
 1.542495155E+01 2.772500038E+00 3.627442360E+00
 1.534849358E+01 2.772500038E+00 3.630422354E+00
 1.544042587E+01 2.772500038E+00 3.626996994E+00
 1.545951271E+01 2.772500038E+00 -7.473238707E-01
 1.536711788E+01 2.772500038E+00 -7.189085484E-01
 1.721857262E+01 2.772500038E+00 3.772182465E+00
 1.720439339E+01 2.772500038E+00 3.773392200E+00
 1.711780739E+01 2.772500038E+00 3.780804157E+00
 1.705306816E+01 2.772500038E+00 3.786352873E+00
 1.521852398E+01 2.772500038E+00 -6.734077930E-01
 1.509091282E+01 2.772500038E+00 -6.343051791E-01
 1.522247505E+01 2.772500038E+00 -6.746271849E-01
 1.522623730E+01 2.772500038E+00 -6.757931709E-01
 1.503217316E+01 2.772500038E+00 -6.161664724E-01
 9.467170715E+00 2.772500038E+00 -3.829152286E-01
 9.511903763E+00 2.772500038E+00 -3.720495999E-01
 1.356901455E+01 2.772500038E+00 -2.684999108E-01
 1.361006260E+01 2.772500038E+00 -2.740375698E-01
 1.344260597E+01 2.772500038E+00 -2.529045045E-01
 1.374031544E+01 2.772500038E+00 -2.925268114E-01
 9.411349297E+00 2.772500038E+00 -3.971838355E-01
 9.389358521E+00 2.772500038E+00 -4.023866355E-01
 9.428421974E+00 2.772500038E+00 -3.931641579E-01
 9.365518570E+00 2.772500038E+00 -4.102792144E-01
 9.147757530E+00 2.772500038E+00 -5.204874873E-01
 9.148306847E+00 2.772500038E+00 -5.198476911E-01
 1.107800293E+01 2.772500038E+00 -7.679206133E-01
 1.106526470E+01 2.772500038E+00 -7.672269940E-01
 1.106957245E+01 2.772500038E+00 -7.674790621E-01
 1.114669800E+01 2.772500038E+00 -7.715054750E-01
 1.123693085E+01 2.772500038E+00 -7.757068276E-01
 1.116617680E+01 2.772500038E+00 -7.723733783E-01
 1.100105476E+01 2.772500038E+00 -7.637705207E-01
 1.091342068E+01 2.772500038E+00 -7.584866881E-01
 1.478523064E+01 2.772500038E+00 -8.497726321E-01
 1.470664215E+01 2.772500038E+00 -8.503303528E-01
 1.505261707E+01 2.772500038E+00 -8.480018377E-01
 1.489242458E+01 2.772500038E+00 -8.490892649E-01
 9.500234604E+00 2.772500038E+00 -6.499963403E-01
 9.531567574E+00 2.772500038E+00 -6.558350921E-01
 1.496059227E+01 2.772500038E+00 3.789157629E+00
 1.494518471E+01 2.772500038E+00 3.783965588E+00
 1.497778606E+01 2.772500038E+00 3.795495272E+00
 1.489746094E+01 2.772500038E+00 3.753244638E+00
 1.492968655E+01 2.772500038E+00 3.772720814E+00
 1.624925423E+01 2.772500038E+00 3.849457979E+00
 1.626387215E+01 2.772500038E+00 3.848733902E+00
 1.631783676E+01 2.772500038E+00 3.845659018E+00
 1.635354424E+01 2.772500038E+00 3.843494654E+00
 1.619519234E+01 2.772500038E+00 3.852104187E+00
 1.631740952E+01 2.772500038E+00 3.647887468E+00
 9.527334213E+00 2.772500038E+00 -3.683317900E-01
 9.265432358E+00 2.772500038E+00 -4.423020780E-01
 9.283884048E+00 2.772500038E+00 -4.369679391E-01
 9.190862656E+00 2.772500038E+00 -4.774525166E-01
 9.176902771E+00 2.772500038E+00 -4.837450981E-01
 9.217131615E+00 2.772500038E+00 -4.619729221E-01
 9.231961250E+00 2.772500038E+00 -4.568317235E-01
 1.408120251E+01 2.772500038E+00 -8.524944186E-01
 1.403402996E+01 2.772500038E+00 -8.520672917E-01
 1.380788231E+01 2.772500038E+00 -8.496865630E-01
 1.386001873E+01 2.772500038E+00 -8.504037857E-01
 1.409525108E+01 2.772500038E+00 -8.525810242E-01
 1.421672821E+01 2.772500038E+00 -8.528164029E-01
 9.789916992E+00 2.772500038E+00 -6.847265959E-01
 9.852853775E+00 2.772500038E+00 -6.893544197E-01
 9.224429131E+00 2.772500038E+00 -5.828892589E-01
 9.193859100E+00 2.772500038E+00 -5.673972964E-01
 9.217318535E+00 2.772500038E+00 -5.785611868E-01
 9.781457901E+00 2.772500038E+00 -6.840497851E-01
 9.730487823E+00 2.772500038E+00 -6.795934439E-01
 9.853183746E+00 2.772500038E+00 -6.893844604E-01
 9.401856422E+00 2.772500038E+00 -6.311802268E-01
 9.374640465E+00 2.772500038E+00 -6.252565384E-01
 9.338694572E+00 2.772500038E+00 -6.178443432E-01
 9.353896141E+00 2.772500038E+00 -6.204624176E-01
 9.417930603E+00 2.772500038E+00 -6.351993680E-01
 9.307771683E+00 2.772500038E+00 -6.080244780E-01
 9.149173737E+00 2.772500038E+00 -5.189756751E-01
 9.630564690E+00 2.772500038E+00 -6.703261733E-01
 1.397709274E+01 2.772500038E+00 -3.315991163E-01
 1.390027905E+01 2.772500038E+00 -3.184716105E-01
 1.410949421E+01 2.772500038E+00 -3.578412533E-01
 1.417521667E+01 2.772500038E+00 -3.716800809E-01
 1.095652103E+01 2.772500038E+00 -1.748717278E-01
 1.099211979E+01 2.772500038E+00 -1.730310470E-01
 1.089600468E+01 2.772500038E+00 -1.801849902E-01
 1.083056736E+01 2.772500038E+00 -1.838187277E-01
 1.104695892E+01 2.772500038E+00 -1.698651314E-01
 9.661206245E+00 2.772500038E+00 -6.747735739E-01
 9.636343002E+00 2.772500038E+00 -6.714179516E-01
 9.620872498E+00 2.772500038E+00 -6.689082384E-01
 1.744910431E+01 2.772500038E+00 3.742593288E+00
 1.746500015E+01 2.772500038E+00 3.743959904E+00
 9.327013969E+00 2.772500038E+00 -4.209327996E-01
 9.325466156E+00 2.772500038E+00 -4.214014113E-01
 9.324712753E+00 2.772500038E+00 -4.215967059E-01
 1.549334621E+01 2.772500038E+00 3.858124971E+00
 1.552866268E+01 2.772500038E+00 3.859581947E+00
 9.256879807E+00 2.772500038E+00 -5.915276408E-01
 1.290602493E+01 2.772500038E+00 -2.003246248E-01
 1.435839081E+01 2.772500038E+00 -4.166281521E-01
 1.180322742E+01 2.772500038E+00 -1.488538831E-01
 1.193256378E+01 2.772500038E+00 -1.492421627E-01
 1.182531738E+01 2.772500038E+00 -1.486816108E-01
 1.208078384E+01 2.772500038E+00 -1.519022435E-01
 1.489247036E+01 2.772500038E+00 3.728373051E+00
 1.488794518E+01 2.772500038E+00 3.747500181E+00
 1.489217186E+01 2.772500038E+00 3.750239849E+00
 1.489618587E+01 2.772500038E+00 3.710689306E+00
 1.490124512E+01 2.772500038E+00 3.707268476E+00
 1.148672867E+01 2.772500038E+00 -7.867010832E-01
 1.195949650E+01 2.772500038E+00 -8.044112921E-01
 1.190272999E+01 2.772500038E+00 -8.023757339E-01
 1.204869843E+01 2.772500038E+00 -8.073206544E-01
 1.177417564E+01 2.772500038E+00 -7.979200482E-01
 1.224244785E+01 2.772500038E+00 -8.135491014E-01
 1.210796356E+01 2.772500038E+00 -8.093813658E-01
 1.428246498E+01 2.772500038E+00 -8.528944850E-01
 1.427348614E+01 2.772500038E+00 -8.529355526E-01
 1.441655827E+01 2.772500038E+00 -8.521548510E-01
 1.452141953E+01 2.772500038E+00 -8.515440822E-01
 9.177591324E+00 2.772500038E+00 -5.595276356E-01
 9.148772240E+00 2.772500038E+00 -5.216931105E-01
 9.182430267E+00 2.772500038E+00 -5.614026189E-01
 1.029014778E+01 2.772500038E+00 -7.178690434E-01
 1.034705925E+01 2.772500038E+00 -7.215558290E-01
 1.058687973E+01 2.772500038E+00 -7.371388674E-01
 1.056079006E+01 2.772500038E+00 -7.354750633E-01
 9.787300110E+00 2.772500038E+00 -6.845015287E-01
 1.503251457E+01 2.772500038E+00 3.809378624E+00
 1.507924271E+01 2.772500038E+00 3.819517136E+00
 1.502334213E+01 2.772500038E+00 3.807524681E+00
 1.499265099E+01 2.772500038E+00 3.799189806E+00
 1.508560944E+01 2.772500038E+00 3.820472479E+00
 1.510450459E+01 2.772500038E+00 3.823605061E+00
 1.513787270E+01 2.772500038E+00 3.829009295E+00
 1.512844753E+01 2.772500038E+00 3.827545404E+00
 1.575635529E+01 2.772500038E+00 -8.433185220E-01
 1.575635624E+01 2.772500038E+00 -8.428007364E-01
 1.574538326E+01 2.772500038E+00 -8.433942795E-01
 1.575635815E+01 2.772500038E+00 -8.417627215E-01
 1.575639725E+01 2.772500038E+00 -8.394703865E-01
 1.575637436E+01 2.772500038E+00 -8.408191204E-01
 1.575638199E+01 2.772500038E+00 -8.383191228E-01
 9.604164124E+00 2.772500038E+00 -3.506965935E-01
 9.645808220E+00 2.772500038E+00 -3.424215615E-01
 1.271781349E+01 2.772500038E+00 -8.272942901E-01
 1.261931038E+01 2.772500038E+00 -8.246217370E-01
 1.168848324E+01 2.772500038E+00 -1.494976580E-01
 1.064862061E+01 2.772500038E+00 -7.412883639E-01
 1.070565510E+01 2.772500038E+00 -7.449895144E-01
 1.062183857E+01 2.772500038E+00 -7.394919395E-01
 1.032239723E+01 2.772500038E+00 -2.370084077E-01
 1.039834023E+01 2.772500038E+00 -2.291525751E-01
 1.257157230E+01 2.772500038E+00 -1.764206141E-01
 1.252750969E+01 2.772500038E+00 -1.737304479E-01
 1.270720768E+01 2.772500038E+00 -1.855491847E-01
 1.288943863E+01 2.772500038E+00 -1.990226954E-01
 1.237368965E+01 2.772500038E+00 -1.647059172E-01
 1.230248547E+01 2.772500038E+00 -1.611613184E-01
 1.133284092E+01 2.772500038E+00 -1.568254232E-01
 1.124202442E+01 2.772500038E+00 -1.600699574E-01
 1.114657784E+01 2.772500038E+00 -1.638274789E-01
 1.141282082E+01 2.772500038E+00 -1.539651901E-01
 1.135356236E+01 2.772500038E+00 -1.558373272E-01
 1.149419785E+01 2.772500038E+00 -1.522230506E-01
 1.029259205E+01 2.772500038E+00 -2.402373105E-01
 1.031044197E+01 2.772500038E+00 -2.383801788E-01
 1.022707176E+01 2.772500038E+00 -2.496094853E-01
 9.588091850E+00 2.772500038E+00 -3.547259569E-01
 9.659167290E+00 2.772500038E+00 -3.397764564E-01
 9.674990654E+00 2.772500038E+00 -3.360279500E-01
 9.718118668E+00 2.772500038E+00 -3.286046386E-01
 9.755650520E+00 2.772500038E+00 -3.206070364E-01
 1.013192749E+01 2.772500038E+00 -7.075697780E-01
 1.006987000E+01 2.772500038E+00 -7.034718990E-01
 1.042774773E+01 2.772500038E+00 -7.267486453E-01
 1.041198254E+01 2.772500038E+00 -7.257159948E-01
 1.685988426E+01 2.772500038E+00 3.802773476E+00
 1.689242554E+01 2.772500038E+00 3.800014973E+00
 1.685679054E+01 2.772500038E+00 3.803034544E+00
 1.695405960E+01 2.772500038E+00 3.794791937E+00
 1.695994186E+01 2.772500038E+00 3.794293642E+00
 1.654324913E+01 2.772500038E+00 3.665446043E+00
 1.651606178E+01 2.772500038E+00 3.663218737E+00
 1.668136787E+01 2.772500038E+00 3.676937103E+00
 1.663590240E+01 2.772500038E+00 3.673125744E+00
 1.661871910E+01 2.772500038E+00 3.671697140E+00
 1.740892220E+01 2.772500038E+00 3.739145994E+00
 1.639635468E+01 2.772500038E+00 3.653550148E+00
 1.641137886E+01 2.772500038E+00 3.654729366E+00
 1.646847725E+01 2.772500038E+00 3.659332991E+00
 1.621069145E+01 2.772500038E+00 3.641308308E+00
 1.622627831E+01 2.772500038E+00 3.642200232E+00
 1.629813385E+01 2.772500038E+00 3.646573544E+00
 1.636505318E+01 2.772500038E+00 3.651333570E+00
 1.564739609E+01 2.772500038E+00 -8.048244715E-01
 1.558140182E+01 2.772500038E+00 -7.846654058E-01
 1.050812626E+01 2.772500038E+00 -2.158219069E-01
 1.052357483E+01 2.772500038E+00 -2.134744674E-01
 1.048738194E+01 2.772500038E+00 -2.183790505E-01
 1.061312675E+01 2.772500038E+00 -2.047111392E-01
 1.063395119E+01 2.772500038E+00 -2.024790198E-01
 1.067121506E+01 2.772500038E+00 -1.979529858E-01
 1.072520351E+01 2.772500038E+00 -1.938125938E-01
 1.543457317E+01 2.772500038E+00 3.855905771E+00
 1.560308838E+01 2.772500038E+00 3.861059189E+00
 1.653313446E+01 2.772500038E+00 3.829965353E+00
 1.654412079E+01 2.772500038E+00 3.829063654E+00
 1.496084976E+01 2.772500038E+00 3.678637981E+00
 1.495506001E+01 2.772500038E+00 3.680510283E+00
 1.495697784E+01 2.772500038E+00 3.679745197E+00
 1.492602921E+01 2.772500038E+00 3.691460371E+00
 1.499430084E+01 2.772500038E+00 3.669399738E+00
 1.586236000E+01 2.772500038E+00 3.627981901E+00
 1.582131195E+01 2.772500038E+00 3.627216101E+00
 1.589504051E+01 2.772500038E+00 3.628964424E+00
 1.570053101E+01 2.772500038E+00 3.625735760E+00
 1.574015713E+01 2.772500038E+00 3.625940323E+00
 1.598699951E+01 2.772500038E+00 3.631499767E+00
 1.604183006E+01 2.772500038E+00 3.633378029E+00
 1.290166092E+01 2.772500038E+00 -8.319834471E-01
 1.277764893E+01 2.772500038E+00 -8.289377093E-01
 1.380626583E+01 2.772500038E+00 -3.025428653E-01
 1.437381268E+01 2.772500038E+00 -4.205395579E-01
 1.445772743E+01 2.772500038E+00 -4.436942935E-01
 1.328006649E+01 2.772500038E+00 -2.347732484E-01
 1.342473793E+01 2.772500038E+00 -2.507008314E-01
 1.341253853E+01 2.772500038E+00 -2.493602633E-01
 1.293475533E+01 2.772500038E+00 -2.028212547E-01
 1.648342514E+01 2.772500038E+00 3.834055901E+00
 1.645047951E+01 2.772500038E+00 3.836662531E+00
 1.661232567E+01 2.772500038E+00 3.823448658E+00
 1.640063477E+01 2.772500038E+00 3.840278387E+00
 1.522313023E+01 2.772500038E+00 3.840013266E+00
 1.516594410E+01 2.772500038E+00 3.832802057E+00
 1.522674942E+01 2.772500038E+00 3.840402126E+00
 1.522984314E+01 2.772500038E+00 3.840656281E+00
 1.500713825E+01 2.772500038E+00 3.666950703E+00
 1.505110836E+01 2.772500038E+00 3.658180237E+00
 1.507800865E+01 2.772500038E+00 3.654199362E+00
 1.512781143E+01 2.772500038E+00 3.647062540E+00
 1.511486530E+01 2.772500038E+00 3.648540020E+00
 1.173258209E+01 2.772500038E+00 -7.962963581E-01
 1.166779804E+01 2.772500038E+00 -7.937220931E-01
 1.159352207E+01 2.772500038E+00 -7.910508513E-01
 1.150678253E+01 2.772500038E+00 -7.875165343E-01
 9.693205833E+00 2.772500038E+00 -6.772502661E-01
 1.073807907E+01 2.772500038E+00 -7.471612096E-01
 1.080080986E+01 2.772500038E+00 -7.512267828E-01
 9.965844154E+00 2.772500038E+00 -6.966711879E-01
 1.000408459E+01 2.772500038E+00 -6.990970969E-01
 1.509557438E+01 2.772500038E+00 -8.477358222E-01
